timestamp,source,node,lat,lon,variable,value,unit
2023-05-01 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.72921,degC
2023-05-01 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7329051666666668,degC
2023-05-01 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7235315,degC
2023-05-01 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.822778,degC
2023-05-01 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8395395,degC
2023-05-01 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1285535,degC
2023-05-01 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.422716333333333,degC
2023-05-01 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.3896265000000003,degC
2023-05-01 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.1902695,degC
2023-05-01 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.759669666666667,degC
2023-05-01 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9356551666666664,degC
2023-05-01 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.0100075,degC
2023-05-01 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.328062,degC
2023-05-01 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.380768,degC
2023-05-01 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.965512666666666,degC
2023-05-01 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.5445321666666665,degC
2023-05-01 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.367371333333334,degC
2023-05-01 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.010563,degC
2023-05-01 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.792486333333335,degC
2023-05-01 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.199628833333334,degC
2023-05-01 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.607361,degC
2023-05-01 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.853417666666669,degC
2023-05-01 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.512931333333334,degC
2023-05-01 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.145781833333333,degC
2023-05-01 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.659333666666669,degC
2023-05-01 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,11.2624275,degC
2023-05-01 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.5169905,degC
2023-05-01 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.549402166666669,degC
2023-05-01 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.905743,degC
2023-05-01 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.737695333333331,degC
2023-05-01 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.784527333333337,degC
2023-05-01 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,11.209717166666666,degC
2023-05-01 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.9684905,degC
2023-05-01 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.8425755,degC
2023-05-01 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.350936833333334,degC
2023-05-01 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.230037,degC
2023-05-01 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.934572,degC
2023-05-01 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.8536355,degC
2023-05-01 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.7439095,degC
